Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2002,t,18.43
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2003,t,11.74
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2004,t,11.79
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2005,t,12.4
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2006,t,14.58
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2007,t,15.01
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2008,t,14.93
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2009,t,13.39
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2010,t,12.72
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2011,t,13.44
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2012,t,13.68
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2013,t,17.26
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2014,t,15.42
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2015,t,16.28
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2016,t,13.39
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2017,t,13.93
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2018,t,13.55
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2019,t,14.38
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2020,t,16.26
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2021,t,17.3
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2022,t,17.82
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1990,t,64
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1991,t,79
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1992,t,23
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1993,t,169
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1994,t,89.5
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1995,t,336
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1996,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1997,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1998,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1999,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2000,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2001,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2002,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2003,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2004,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2005,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2006,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2007,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2008,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2009,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2010,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2011,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2012,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2013,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2014,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2015,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2016,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2017,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2018,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2019,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2020,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2021,t,40
Pesticides Use,Angola,Agricultural Use,Pesticides (total),2022,t,40
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1990,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1991,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1992,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1993,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1994,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1995,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1996,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1997,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1998,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),1999,t,23.06
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2000,t,22.33
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2001,t,23.11
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2002,t,23.82
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2003,t,24.63
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2004,t,26.3
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2005,t,30.45
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2006,t,36.8
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2007,t,48.62
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2008,t,58.04
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2009,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2010,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2011,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2012,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2013,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2014,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2015,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2016,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2017,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2018,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2019,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2020,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2021,t,65.91
Pesticides Use,Anguilla,Agricultural Use,Pesticides (total),2022,t,65.91
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1990,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1991,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1992,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1993,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1994,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1995,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1996,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1997,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1998,t,289.45
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),1999,t,265.94
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2000,t,260.2
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2001,t,272.21
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2002,t,325.49
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2003,t,378.77
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2004,t,432.05
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2005,t,410.49
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2006,t,347.26
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2007,t,291.81
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2008,t,318.99
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2009,t,379.81
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2010,t,341.78
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2011,t,781.95
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2012,t,694.16
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2013,t,685.08
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2014,t,174.47
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2015,t,175.93
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2016,t,180.2
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2017,t,182.95
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2018,t,199.78
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2019,t,219.63
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2020,t,250.02
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2021,t,250.94
Pesticides Use,Antigua and Barbuda,Agricultural Use,Pesticides (total),2022,t,251.4
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1990,t,26156
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1991,t,26156
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1992,t,26156
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1993,t,26156
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1994,t,30195
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1995,t,37842
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1996,t,54595
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1997,t,77691
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1998,t,62397
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),1999,t,73293.04
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2000,t,84189.08
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2001,t,95085.12
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2002,t,105981.16
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2003,t,116877.2
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2004,t,127773.24
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2005,t,138669.28
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2006,t,149565.32
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2007,t,186790.19
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2008,t,203369.34
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2009,t,140094.8
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2010,t,235739.1
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2011,t,220610.04
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2012,t,216308.7
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2013,t,212007.35
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2014,t,207706
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2015,t,203807
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2016,t,199908
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2017,t,196009
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2018,t,172928
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2019,t,204559
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2020,t,241294.18
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2021,t,241519.98
Pesticides Use,Argentina,Agricultural Use,Pesticides (total),2022,t,262506.93
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1992,t,8
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1993,t,8
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1994,t,23
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1995,t,23.9
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1996,t,32
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1997,t,41.46
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1998,t,50.92
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),1999,t,60.38
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2000,t,69.85
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2001,t,79.31
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2002,t,88.77
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2003,t,98.23
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2004,t,204.77
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2005,t,220.51
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2006,t,227.55
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2007,t,241.71
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2008,t,218.2
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2009,t,198.36
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2010,t,278.72
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2011,t,320.67
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2012,t,362.62
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2013,t,404.57
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2014,t,446.52
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2015,t,488.47
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2016,t,530.42
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2017,t,572.37
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2018,t,614.32
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2019,t,527.33
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2020,t,639.15
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2021,t,914.03
Pesticides Use,Armenia,Agricultural Use,Pesticides (total),2022,t,891.82
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1990,t,148.21
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1991,t,155.18
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1992,t,169.1
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1993,t,189.98
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1994,t,210.87
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1995,t,231.75
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1996,t,252.64
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1997,t,273.52
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1998,t,294.41
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),1999,t,315.3
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2000,t,336.18
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2001,t,357.07
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2002,t,377.95
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2003,t,398.84
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2004,t,419.72
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2005,t,440.61
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2006,t,461.49
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2007,t,482.38
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2008,t,503.26
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2009,t,524.81
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2010,t,537.55
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2011,t,501.68
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2012,t,458.58
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2013,t,410.08
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2014,t,390.52
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2015,t,454.47
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2016,t,459.14
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2017,t,466.78
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2018,t,387.96
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2019,t,403.88
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2020,t,457.71
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2021,t,491.17
Pesticides Use,Aruba,Agricultural Use,Pesticides (total),2022,t,507.91
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1990,t,17866.68
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1991,t,17866.68
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1992,t,22235.39
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1993,t,23898.78
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1994,t,21056.74
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1995,t,25598.14
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1996,t,31185.35
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1997,t,34091.81
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1998,t,37215.04
Pesticides Use,Australia,Agricultural Use,Pesticides (total),1999,t,34200
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2000,t,33475.36
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2001,t,32709.67
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2002,t,26650.45
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2003,t,32417.64
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2004,t,36276.8
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2005,t,34309.93
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2006,t,35901.14
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2007,t,32446.24
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2008,t,42935.38
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2009,t,38065.69
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2010,t,42169.39
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2011,t,47632.99
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2012,t,48687.87
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2013,t,45177.19
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2014,t,49857.35
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2015,t,50921.6
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2016,t,63416.48
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2017,t,59634
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2018,t,59634
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2019,t,59634
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2020,t,59634
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2021,t,59634
Pesticides Use,Australia,Agricultural Use,Pesticides (total),2022,t,59634
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1990,t,4246
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1991,t,4487
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1992,t,3897
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1993,t,3984
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1994,t,3619
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1995,t,3402
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1996,t,3565
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1997,t,3689.6
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1998,t,3340.3
Pesticides Use,Austria,Agricultural Use,Pesticides (total),1999,t,3418.6
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2000,t,3563.2
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2001,t,3132.2
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2002,t,3079.2
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2003,t,3384.9
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2004,t,3301.7
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2005,t,3404
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2006,t,3415.7
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2007,t,3526.6
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2008,t,4246.7
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2009,t,3531.8
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2010,t,3692.4
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2011,t,3441.5
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2012,t,3563.3
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2013,t,3097.44
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2014,t,3373.22
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2015,t,3777.62
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2016,t,4361.49
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2017,t,4624.88
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2018,t,5279.54
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2019,t,4954.46
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2020,t,5566.03
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2021,t,5790.56
Pesticides Use,Austria,Agricultural Use,Pesticides (total),2022,t,6068.73
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1992,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1993,t,148.68
Pesticides Use,Azerbaijan,Agricultural Use,Pesticides (total),1994,t,148.68
