Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,10512.221
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,10448.442
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,10322.758
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,10383.46
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,10673.168
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,10694.796
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,10745.167
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,12057.433
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,14003.76
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,15455.555
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,16418.912
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,17106.595
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,17788.819
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,18493.132
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,19262.847
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,19542.982
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,19688.632
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,21000.256
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,22645.13
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,23553.551
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,24411.191
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,25442.944
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,25903.301
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,26427.199
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,27385.307
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,28189.672
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,29249.157
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,30466.479
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,31541.209
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,32716.21
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,33753.499
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,34636.207
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,35643.418
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,36686.784
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,37769.499
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,38972.23
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,40099.462
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,2324.731
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,2389.812
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,2455.171
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,2520.436
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,2585.452
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,2650.122
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,2713.56
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,2774.795
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,2833.314
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,2888.763
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,2941.651
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,2992.389
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,3041.179
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,3087.911
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,3131.726
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,3171.725
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,3207.128
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,3237.676
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,3263.019
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,3282.182
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,3295.066
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,3302.081
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,3303.739
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,3300.711
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,3293.999
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,3284.364
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,3271.331
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,3253.719
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,3232.175
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,3208.26
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,3182.021
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,3153.612
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,3123.551
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,3092.991
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,3062.622
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,3032.634
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,3003.387
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,2976.084
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,2951.689
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,2930.541
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,2913.399
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,2900.654
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,2892.193
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,2887.014
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,2884.102
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,2882.481
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,2881.063
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,2879.355
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,2877.013
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,2873.883
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,2866.849
OA,Annual population,008,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,2854.71
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,13795.915
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,14110.271
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,14439.748
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,14786.469
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,15153.602
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,15724.692
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,16500.516
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,17134.192
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,17632.645
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,18166.981
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,18739.378
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,19351.357
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,20000.096
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,20682.111
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,21393.53
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,22132.905
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,22882.553
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,23586.101
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,24243.018
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,24889.507
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,25518.074
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,26133.905
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,26748.303
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,27354.327
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,27937.006
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,28478.022
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,28984.634
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,29476.031
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,29924.668
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,30346.083
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,30774.621
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,31200.985
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,31624.696
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,32055.883
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,32510.186
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,32956.69
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,33435.08
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,33983.827
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,34569.592
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,35196.037
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,35856.344
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,36543.541
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,37260.563
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,38000.626
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,38760.168
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,39543.154
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,40339.329
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,41136.546
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,41927.007
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,42705.368
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,43451.666
OA,Annual population,012,Algeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,44177.969
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,27.075
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,27.593
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,28.063
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,28.529
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,29.012
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,29.573
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,30.198
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,30.816
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,31.428
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,32.045
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,32.886
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,34.059
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,35.367
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,36.735
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,38.168
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,39.663
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,41.221
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,42.842
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,44.532
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,46.288
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,47.818
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,48.992
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,50.078
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,51.174
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,52.288
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,53.401
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,54.5
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,55.578
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,56.603
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,57.594
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,58.23
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,58.324
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,58.177
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,57.941
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,57.626
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,57.254
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,56.837
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,56.383
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,55.891
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,55.366
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,54.849
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,54.31
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,53.691
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,52.995
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,52.217
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,51.368
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,50.448
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,49.463
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,48.424
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,47.321
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,46.189
OA,Annual population,016,American Samoa,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,45.035
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,19.86
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,21.322
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,22.832
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,24.393
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,26.003
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,27.64
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,29.294
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,30.949
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,32.574
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,34.142
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,35.611
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,36.987
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,38.598
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,40.432
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,42.181
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,43.809
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,45.605
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,47.635
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,49.654
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,51.639
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,53.569
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,55.434
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,57.283
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,59.156
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,61.037
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,62.928
OA,Annual population,020,Andorra,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,64.147
